"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"77",76,"nosw_norefs_ft_ngrams_d_32_w_2_mwo_20_e_5","False","False","FastText","True",32,2,20,5,68.42,87.88,50,69.57,75,64.29,66.07,5.26,7.69,54.33,57.89,75,20,100,61.9,0,70.13,65.96,77.92,65.43,50,42.68,44.74,48.39,0,0,0,0,47.4482142857143,29.8352619420658
"78",77,"sw_norefs_w2v_ngrams_d_256_w_8_mwo_50_e_5","True","False","Word2Vec","True",256,8,50,5,20,41.3,13.04,10,18.18,21.43,8.7,86.67,27.27,18.14,11.11,0,0,0,4.55,50,28.89,45.83,50,23.64,12.28,32.35,8.51,10.39,0,0,0,0,19.3671428571429,22.9035952451008
"79",78,"sw_refs_ft_no_ngrams_d_32_w_8_mwo_5_e_8","True","True","FastText","False",32,8,5,8,52.78,75.21,57.89,61.9,56.36,67.8,52.25,6.08,13.33,44.46,54.55,70,30.77,75,66.67,0,66.67,73.68,72.55,53.72,51.35,42.48,53.39,61.32,0,0,11.11,3.7,45.5364285714286,30.0408333604325
"80",79,"nosw_refs_w2v_no_ngrams_d_128_w_20_mwo_20_e_20","False","True","Word2Vec","False",128,20,20,20,35,31.31,6.67,12.5,5,7.27,12.5,42.11,15.38,10.57,0,0,0,0,4.76,0,32.47,44.68,29.87,14.86,7.14,14.63,2.63,6.45,0,0,0,0,11.9928571428571,13.4810952562433
"81",80,"sw_refs_ft_ngrams_d_32_w_2_mwo_5_e_5","True","True","FastText","True",32,2,5,5,58.33,66.25,34.21,54.76,47.75,57.14,43.75,4.55,20,41.98,78.18,67.5,46.15,75,64.81,0,63.54,63.16,69.61,51.24,41.44,36.28,43.22,59.43,0,0,0,3.7,42.5707142857143,29.5227143087681
"82",81,"nosw_refs_ft_ngrams_d_256_w_2_mwo_5_e_2","False","True","FastText","True",256,2,5,2,75,68.62,53.33,78.57,68.22,69.23,76.15,3.27,6.67,47.01,80,82.5,61.54,75,74.07,0,53.12,67.11,76.47,76.86,59.46,41.59,50.85,57.55,0,0,12.5,0,50.5246428571429,30.6068809798006
"83",82,"sw_refs_ft_no_ngrams_d_64_w_8_mwo_10_e_20","True","True","FastText","False",64,8,10,20,80.77,91.86,72.13,84.38,78.87,80,62.2,17.36,13.33,66.3,70.97,82.61,60,88.89,75,50,77.27,87.5,96.94,80.81,66.35,64.95,64.08,73.58,0,0,0,8,60.5053571428571,38.9619285910458
"84",83,"nosw_norefs_ft_ngrams_d_256_w_2_mwo_5_e_2","False","False","FastText","True",256,2,5,2,72.22,69.46,54.67,83.33,73.83,65.81,74.31,2.68,6.67,48.13,81.82,82.5,53.85,91.67,75.93,0,54.17,67.11,75.49,79.34,59.46,41.59,52.54,59.43,0,0,12.5,0,51.3753571428571,30.9226428835079
"85",84,"nosw_norefs_ft_ngrams_d_64_w_20_mwo_20_e_20","False","False","FastText","True",64,20,20,20,68.42,92.93,76.19,60.87,50,66.07,48.21,15.79,0,54.48,57.89,80,20,44.44,59.52,50,68.83,70.21,90.91,65.43,40.48,47.56,43.42,41.94,0,7.69,0,0,47.1885714285714,27.8868333464405
"86",85,"sw_refs_w2v_no_ngrams_d_32_w_2_mwo_20_e_2","True","True","Word2Vec","False",32,2,20,2,5,6,2.17,0,0,1.75,1.69,27.03,7.69,5.14,0,0,0,11.11,0,0,11.69,12.77,14.29,5.41,4.76,14.63,2.63,5.38,0,0,0,9.52,5.30928571428571,5.63340475645021
"87",86,"sw_refs_w2v_no_ngrams_d_128_w_20_mwo_50_e_5","True","True","Word2Vec","False",128,20,50,5,40,35.29,15.38,20,10,7.14,8.33,90,36.36,14.52,0,14.29,0,0,9.09,50,28.26,50,40,14.55,12.28,25,2.13,7.79,0,0,0,0,18.9432142857143,26.6017381166952
"88",87,"sw_norefs_w2v_ngrams_d_256_w_20_mwo_10_e_5","True","False","Word2Vec","True",256,20,10,5,7.69,14.71,10,6.25,4.11,5.81,6.02,43.06,13.33,7.65,3.23,8.7,0,0,5.77,50,21.59,31.25,32.65,10.1,8.49,22.68,4.85,9.43,0,0,0,0,11.6917857142857,11.9620714174662
"89",88,"sw_norefs_ft_ngrams_d_128_w_20_mwo_50_e_20","True","False","FastText","True",128,20,50,20,90,100,69.57,90,72.73,75,56.52,56.67,0,67.65,66.67,85.71,50,100,68.18,50,82.22,66.67,96.67,74.55,71.93,67.65,70.21,62.34,0,0,0,15.38,60.94,35.1638333300515
"90",89,"nosw_refs_ft_no_ngrams_d_64_w_8_mwo_20_e_5","False","True","FastText","False",64,8,20,5,80,96.97,73.33,70.83,72.5,67.27,76.79,10.53,15.38,59.47,57.89,90,60,77.78,76.19,0,67.53,82.98,90.91,75.68,54.76,51.22,61.84,60.22,0,0,0,0,54.6453571428571,36.4502143303006
"91",90,"sw_norefs_ft_no_ngrams_d_64_w_8_mwo_20_e_5","True","False","FastText","False",64,8,20,5,90,94,73.91,79.17,76.19,77.19,64.41,13.51,15.38,63.29,68.42,90,80,100,83.33,0,79.22,87.23,88.31,87.84,66.67,67.07,71.05,74.19,0,0,0,14.29,60.8810714285714,38.7632381234397
"92",91,"sw_refs_w2v_ngrams_d_64_w_8_mwo_5_e_20","True","True","Word2Vec","True",64,8,5,20,11.11,17.5,6.58,4.76,4.5,8.4,3.57,19.25,13.33,6.03,0,5,0,0,0,50,21.88,26.32,35.29,14.05,6.31,21.24,8.47,16.98,0,0,0,7.41,10.9992857142857,11.4594047557082
"93",92,"sw_norefs_w2v_ngrams_d_256_w_8_mwo_50_e_20","True","False","Word2Vec","True",256,8,50,20,40,43.48,13.04,10,9.09,35.71,13.04,76.67,0,21.57,11.11,0,0,25,0,50,62.22,50,58.33,23.64,22.81,42.65,14.89,19.48,0,0,0,15.38,23.5039285714286,14.2911428259034
"94",93,"nosw_norefs_w2v_ngrams_d_32_w_2_mwo_20_e_8","False","False","Word2Vec","True",32,2,20,8,10.53,10.1,2.38,4.35,2.5,5.36,1.79,31.58,15.38,6.31,0,0,0,11.11,4.76,0,3.9,25.53,16.88,16.05,4.76,13.41,5.26,10.75,0,0,0,0,7.23892857142857,9.63880953052643
"95",94,"nosw_refs_ft_no_ngrams_d_256_w_8_mwo_5_e_5","False","True","FastText","False",256,8,5,5,80.56,81.25,70.67,80.95,78.3,73.28,76.85,3.7,0,57.47,70.91,90,76.92,100,83.33,0,68.75,72.37,85.29,80.99,58.56,50.44,66.1,62.26,0,0,12.5,0,56.4803571428571,31.0725000190275
"96",95,"sw_norefs_w2v_ngrams_d_32_w_2_mwo_20_e_8","True","False","Word2Vec","True",32,2,20,8,15.79,7.07,2.33,0,2.38,3.45,0,37.84,23.08,6.46,0,5,0,0,4.76,0,14.29,19.15,25.97,14.81,7.14,23.17,2.63,8.6,0,0,0,4.76,8.16714285714286,12.9241428672924
"97",96,"sw_norefs_ft_ngrams_d_256_w_8_mwo_50_e_5","True","False","FastText","True",256,8,50,5,90,97.83,65.22,90,81.82,78.57,69.57,50,0,70.1,66.67,92.86,100,100,95.45,50,75.56,66.67,96.67,92.73,75.44,70.59,74.47,70.13,0,0,0,7.69,65.2871428571429,36.3425238006076
"98",97,"sw_norefs_ft_no_ngrams_d_256_w_20_mwo_20_e_20","True","False","FastText","False",256,20,20,20,95,98,73.91,66.67,57.14,75.44,57.63,10.81,0,64.61,68.42,85,40,77.78,69.05,0,84.42,80.85,98.7,58.11,66.67,60.98,60.53,70.97,0,7.69,0,9.52,54.925,30.4256428730369
"99",98,"sw_norefs_ft_no_ngrams_d_256_w_2_mwo_5_e_2","True","False","FastText","False",256,2,5,2,80.56,80.99,59.21,83.33,75.45,68.64,67.57,4.14,13.33,52.99,81.82,80,76.92,100,92.59,0,68.75,77.63,82.35,83.47,66.67,55.75,62.71,74.53,0,0,11.11,3.7,57.2932142857143,35.6113809756941
"100",99,"sw_norefs_w2v_ngrams_d_128_w_20_mwo_50_e_5","True","False","Word2Vec","True",128,20,50,5,30,30.43,21.74,10,9.09,14.29,4.35,90,18.18,13.48,11.11,7.14,0,0,13.64,50,24.44,37.5,45,18.18,14.04,27.94,8.51,6.49,0,0,0,0,18.0553571428571,18.7020238035961
"101",100,"nosw_refs_ft_no_ngrams_d_64_w_20_mwo_5_e_5","False","True","FastText","False",64,20,5,5,75,83.75,70.67,66.67,61.32,68.1,63.89,5.86,0,50.75,61.82,77.5,53.85,91.67,66.67,50,62.5,77.63,77.45,61.16,58.56,46.02,60.17,50,0,0,0,0,51.4646428571429,29.2345000110335
"102",101,"nosw_refs_w2v_ngrams_d_256_w_20_mwo_50_e_20","False","True","Word2Vec","True",256,20,50,20,20,41.3,9.09,20,0,11.11,5,100,0,15.44,11.11,21.43,0,50,13.64,100,31.11,50,28.33,16.36,15.79,14.71,6.38,14.29,0,0,0,0,21.2532142857143,13.2923094710069
"103",102,"sw_norefs_ft_ngrams_d_64_w_8_mwo_50_e_5","True","False","FastText","True",64,8,50,5,70,95.65,52.17,90,81.82,75,60.87,36.67,0,69.12,55.56,85.71,100,75,90.91,0,75.56,75,88.33,89.09,71.93,64.71,74.47,72.73,0,0,0,15.38,59.4885714285714,32.0291428555074
"104",103,"sw_refs_w2v_ngrams_d_256_w_2_mwo_20_e_8","True","True","Word2Vec","True",256,2,20,8,10.53,32.32,4.65,0,11.9,18.97,6.78,54.05,7.69,14.39,10.53,5,0,11.11,2.38,0,27.27,36.17,42.86,35.8,11.9,31.71,3.95,25.81,0,0,0,4.76,14.6617857142857,10.5347618919443
"105",104,"nosw_refs_ft_ngrams_d_32_w_8_mwo_20_e_5","False","True","FastText","True",32,8,20,5,78.95,79.8,57.14,65.22,65,64.29,67.86,10.53,7.69,51.84,63.16,75,60,100,59.52,0,68.83,74.47,84.42,72.84,44.05,43.9,57.89,48.39,0,0,0,0,50.0282142857143,30.3832143124896
"106",105,"nosw_refs_w2v_ngrams_d_128_w_8_mwo_50_e_20","False","True","Word2Vec","True",128,8,50,20,60,36.96,13.64,30,0,33.33,10,100,27.27,18.14,11.11,7.14,0,0,13.64,100,42.22,45.83,41.67,16.36,15.79,23.53,10.64,15.58,0,0,0,0,24.0303571428571,27.3263095280189
"107",106,"sw_norefs_ft_ngrams_d_128_w_8_mwo_50_e_5","True","False","FastText","True",128,8,50,5,90,97.83,65.22,90,81.82,78.57,69.57,40,0,71.08,55.56,92.86,100,75,86.36,50,75.56,70.83,95,94.55,73.68,70.59,76.6,70.13,0,0,0,7.69,63.5178571428571,35.7267619029803
"108",107,"sw_refs_w2v_no_ngrams_d_64_w_20_mwo_5_e_5","True","True","Word2Vec","False",64,20,5,5,13.89,13.64,3.95,4.76,1.82,5.93,0.9,14.92,13.33,4.55,1.82,0,0,0,3.7,50,13.54,21.05,21.57,4.13,6.31,13.27,1.69,3.77,2.86,3.33,0,3.7,8.15821428571429,10.4309523800929
"109",108,"nosw_norefs_w2v_no_ngrams_d_64_w_8_mwo_10_e_20","False","False","Word2Vec","False",64,8,10,20,38.46,20.47,1.67,0,10.45,8.43,6.33,41.82,13.33,7.34,3.23,4.35,0,11.11,3.85,50,17.05,31.25,13.27,16.16,6.73,14.43,2.91,6.6,0,0,0,0,11.7585714285714,13.0579523820239
"110",109,"sw_refs_ft_no_ngrams_d_32_w_8_mwo_20_e_5","True","True","FastText","False",32,8,20,5,65,87,60.87,66.67,66.67,66.67,59.32,8.11,15.38,52.72,68.42,90,40,77.78,73.81,0,63.64,74.47,83.12,78.38,57.14,57.32,64.47,63.44,0,0,0,9.52,51.7828571428571,33.7247381230342
"111",110,"nosw_refs_w2v_ngrams_d_256_w_8_mwo_5_e_8","False","True","Word2Vec","True",256,8,5,8,11.11,16.74,4,2.38,2.8,8.55,2.75,15.18,20,6.28,1.82,2.5,0,0,3.7,50,27.08,21.05,23.53,13.22,3.6,12.39,3.39,5.66,0,0,0,0,9.20464285714286,13.1312381020637
"112",111,"nosw_norefs_w2v_ngrams_d_256_w_8_mwo_20_e_20","False","False","Word2Vec","True",256,8,20,20,31.58,30.3,4.76,8.7,10,17.86,8.93,57.89,7.69,11.75,5.26,5,0,11.11,9.52,50,35.06,31.91,36.36,16.05,8.33,20.73,5.26,10.75,0,0,0,0,15.5285714285714,12.9571190369614
"113",112,"nosw_refs_w2v_ngrams_d_32_w_8_mwo_5_e_5","False","True","Word2Vec","True",32,8,5,5,8.33,6.28,4,2.38,0.93,6.84,0,10.12,6.67,3.61,0,2.5,0,0,3.7,50,7.29,14.47,11.76,4.96,1.8,6.19,1.69,2.83,2.86,0,0,0,5.68607142857143,6.43419046992257
"114",113,"sw_norefs_ft_ngrams_d_64_w_20_mwo_50_e_5","True","False","FastText","True",64,20,50,5,80,95.65,65.22,90,72.73,75,60.87,26.67,0,66.67,55.56,92.86,100,100,86.36,0,75.56,75,95,87.27,71.93,61.76,70.21,66.23,0,0,0,15.38,60.2117857142857,32.4104523834614
"115",114,"nosw_refs_ft_no_ngrams_d_64_w_20_mwo_50_e_20","False","True","FastText","False",64,20,50,20,80,100,76,70,55.56,74.07,38.1,58.33,0,57.38,42.86,78.57,0,50,59.09,100,86.96,75,86.67,63.64,47.37,45.59,57.45,40.26,0,0,0,0,51.5321428571429,32.0863809534191
"116",115,"nosw_norefs_ft_ngrams_d_128_w_8_mwo_5_e_20","False","False","FastText","True",128,8,5,20,75,82.43,69.33,80.95,70.09,76.92,71.56,5.06,6.67,60.14,87.27,77.5,46.15,83.33,77.78,100,67.71,73.68,92.16,69.42,54.05,55.75,57.63,50.94,0,3.33,0,0,56.9589285714286,35.6466428669199
"117",116,"sw_refs_w2v_no_ngrams_d_32_w_2_mwo_20_e_8","True","True","Word2Vec","False",32,2,20,8,10,17,0,0,2.38,5.26,1.69,37.84,7.69,6.17,5.26,0,0,22.22,0,0,18.18,21.28,22.08,12.16,7.14,19.51,1.32,6.45,0,0,0,4.76,8.15678571428571,7.06564284907693
"118",117,"sw_refs_w2v_no_ngrams_d_256_w_20_mwo_20_e_5","True","True","Word2Vec","False",256,20,20,5,25,26,8.7,12.5,7.14,14.04,8.47,64.86,15.38,12.48,0,0,0,0,7.14,50,27.27,44.68,28.57,18.92,9.52,26.83,2.63,7.53,0,0,25,0,15.8092857142857,16.5044999909335
"119",118,"sw_refs_ft_no_ngrams_d_256_w_20_mwo_10_e_20","True","True","FastText","False",256,20,10,20,92.31,94.77,68.85,78.12,73.24,75.29,48.78,12.5,0,66.5,77.42,82.61,40,66.67,71.15,0,71.59,82.81,98.98,61.62,66.35,58.76,60.19,67.92,0,0,0,8,54.4439285714286,30.4028333546785
"120",119,"nosw_refs_w2v_ngrams_d_32_w_2_mwo_20_e_5","False","True","Word2Vec","True",32,2,20,5,5.26,8.08,2.38,0,2.5,7.14,1.79,31.58,15.38,7.34,0,0,0,0,2.38,0,3.9,17.02,12.99,13.58,5.95,9.76,5.26,6.45,0,0,0,0,5.66928571428571,8.97273810341822
"121",120,"sw_refs_w2v_ngrams_d_64_w_8_mwo_10_e_20","True","True","Word2Vec","True",64,8,10,20,19.23,20,3.33,3.12,5.48,11.63,3.61,46.53,13.33,8.13,3.23,8.7,0,11.11,0,50,14.77,26.56,32.65,18.18,8.49,25.77,5.83,16.98,0,0,0,4,12.8807142857143,12.8172857029419
"122",121,"sw_norefs_ft_ngrams_d_64_w_8_mwo_20_e_5","True","False","FastText","True",64,8,20,5,73.68,90.91,65.12,73.91,76.19,75.86,59.32,16.22,7.69,61.38,68.42,90,80,77.78,85.71,0,72.73,78.72,85.71,83.95,65.48,59.76,65.79,76.34,0,0,0,14.29,57.32,33.6766428713199
"123",122,"sw_norefs_ft_ngrams_d_256_w_8_mwo_20_e_2","True","False","FastText","True",256,8,20,2,89.47,78.79,60.47,86.96,73.81,70.69,71.19,8.11,0,58.44,73.68,90,80,88.89,88.1,0,59.74,74.47,83.12,86.42,65.48,58.54,65.79,73.12,0,0,0,4.76,56.7871428571429,30.6723571570971
"124",123,"nosw_norefs_ft_ngrams_d_256_w_8_mwo_5_e_20","False","False","FastText","True",256,8,5,20,77.78,83.26,70.67,76.19,70.09,75.21,66.06,2.68,0,57.59,87.27,77.5,38.46,83.33,74.07,0,66.67,65.79,91.18,63.64,51.35,46.02,52.54,53.77,0,0,12.5,0,51.5578571428571,29.2541428841424
"125",124,"nosw_refs_w2v_ngrams_d_32_w_2_mwo_20_e_8","False","True","Word2Vec","True",32,2,20,8,5.26,12.12,2.38,0,5,7.14,3.57,42.11,7.69,6.17,0,0,0,11.11,4.76,50,6.49,17.02,14.29,13.58,5.95,12.2,5.26,8.6,0,0,0,0,8.59642857142857,8.41954760360864
"126",125,"nosw_norefs_ft_ngrams_d_256_w_2_mwo_20_e_2","False","False","FastText","True",256,2,20,2,84.21,78.79,61.9,78.26,85,62.5,76.79,0,7.69,56.98,78.95,90,80,77.78,78.57,0,55.84,70.21,85.71,93.83,59.52,53.66,59.21,64.52,0,0,0,0,54.9971428571429,32.858000030384
"127",126,"nosw_norefs_w2v_no_ngrams_d_64_w_20_mwo_50_e_5","False","False","Word2Vec","False",64,20,50,5,50,39.22,4,20,0,0,19.05,91.67,0,12.62,0,0,0,0,9.09,50,21.74,54.17,20,7.27,5.26,10.29,6.38,3.9,0,0,0,0,15.1664285714286,11.4676190321629
"128",127,"nosw_refs_ft_ngrams_d_128_w_8_mwo_5_e_5","False","True","FastText","True",128,8,5,5,80.56,78.24,72,83.33,78.5,76.07,82.57,5.06,0,55.16,90.91,90,61.54,100,74.07,0,64.58,68.42,83.33,83.47,57.66,48.67,66.1,61.32,0,0,12.5,0,56.2164285714286,31.3914047853742
"129",128,"sw_norefs_w2v_no_ngrams_d_64_w_20_mwo_5_e_20","True","False","Word2Vec","False",64,20,5,20,11.11,17.36,5.26,2.38,1.82,3.39,4.5,15.75,6.67,6.16,0,2.5,0,0,3.7,0,16.67,25,28.43,9.92,8.11,16.81,5.08,6.6,0,0,0,7.41,7.30821428571429,6.324999999375
"130",129,"nosw_refs_w2v_no_ngrams_d_256_w_20_mwo_20_e_20","False","True","Word2Vec","False",256,20,20,20,30,38.38,6.67,12.5,5,7.27,12.5,36.84,7.69,12.19,5.26,0,0,0,2.38,50,29.87,34.04,24.68,16.22,9.52,18.29,5.26,6.45,0,0,0,0,13.2503571428571,11.9569523804709
"131",130,"sw_refs_ft_ngrams_d_32_w_2_mwo_20_e_8","True","True","FastText","True",32,2,20,8,57.89,78.79,37.21,56.52,64.29,56.9,49.15,10.81,15.38,49.34,63.16,75,20,66.67,61.9,0,70.13,74.47,75.32,64.2,47.62,50,44.74,60.22,0,0,0,4.76,44.8025,29.7229285951188
"132",131,"sw_refs_w2v_no_ngrams_d_32_w_8_mwo_20_e_2","True","True","Word2Vec","False",32,8,20,2,15,8,2.17,0,0,3.51,5.08,75.68,7.69,4.85,0,0,0,0,0,50,11.69,12.77,11.69,6.76,4.76,13.41,5.26,3.23,0,0,0,4.76,8.79678571428571,9.40242855034729
"133",132,"nosw_refs_w2v_no_ngrams_d_128_w_20_mwo_5_e_5","False","True","Word2Vec","False",128,20,5,5,13.89,16.67,4,7.14,3.77,10.34,3.7,18.21,6.67,6.1,0,0,0,0,7.41,50,15.62,19.74,16.67,9.09,3.6,7.08,0.85,8.49,0,0,0,0,8.18,8.1681666634145
"134",133,"sw_norefs_w2v_ngrams_d_256_w_8_mwo_20_e_20","True","False","Word2Vec","True",256,8,20,20,26.32,33.33,6.98,8.7,7.14,25.86,11.86,56.76,0,15.27,5.26,10,0,11.11,4.76,50,28.57,36.17,55.84,34.57,16.67,36.59,11.84,19.35,0,0,0,9.52,18.6596428571429,11.0698571136196
"135",134,"nosw_refs_ft_no_ngrams_d_64_w_20_mwo_10_e_20","False","True","FastText","False",64,20,10,20,88.46,93.57,70,68.75,59.7,66.27,48.1,14.55,0,55.13,54.84,78.26,20,44.44,53.85,100,67.05,85.94,91.84,56.57,38.46,42.27,42.72,37.74,0,0,0,0,49.2325,30.5198333475295
"136",135,"nosw_norefs_w2v_ngrams_d_256_w_20_mwo_10_e_20","False","False","Word2Vec","True",256,20,10,20,23.08,25.44,6.78,15.62,1.45,5.95,3.75,34.55,0,8.51,0,4.35,0,0,3.85,50,27.27,26.56,22.45,19.19,7.55,13.4,2.91,9.43,0,0,0,10,11.5032142857143,7.70802379207407
"137",136,"nosw_norefs_w2v_ngrams_d_256_w_20_mwo_5_e_5","False","False","Word2Vec","True",256,20,5,5,11.11,17.15,5.33,7.14,0,4.27,3.67,14.88,6.67,5.41,0,5,0,0,3.7,50,18.75,19.74,13.73,7.44,4.5,7.08,0,4.72,0,0,0,0,7.51035714285714,7.55988094751964
"138",137,"nosw_refs_ft_no_ngrams_d_128_w_20_mwo_5_e_20","False","True","FastText","False",128,20,5,20,72.22,87.5,69.33,69.05,57.55,70.69,52.78,4.01,0,55.23,69.09,72.5,30.77,83.33,55.56,0,70.83,81.58,93.14,54.55,46.85,46.02,51.69,46.23,0,3.33,0,0,47.9939285714286,26.9024524051774
"139",138,"nosw_refs_ft_no_ngrams_d_256_w_2_mwo_20_e_8","False","True","FastText","False",256,2,20,8,95,94.95,68.89,66.67,67.5,76.36,69.64,10.53,15.38,66.08,68.42,95,60,100,88.1,0,84.42,85.11,96.1,79.73,66.67,58.54,55.26,55.91,0,0,0,0,58.0092857142857,37.1701428908104
"140",139,"nosw_refs_w2v_no_ngrams_d_128_w_8_mwo_10_e_5","False","True","Word2Vec","False",128,8,10,5,23.08,15.2,3.33,3.12,2.99,12.05,6.33,41.82,6.67,7.65,0,4.35,0,0,9.62,50,21.59,31.25,17.35,8.08,10.58,14.43,2.91,8.49,0,0,0,0,10.7460714285714,9.53509522606529
"141",140,"nosw_refs_ft_ngrams_d_256_w_8_mwo_5_e_2","False","True","FastText","True",256,8,5,2,77.78,65.69,60,66.67,68.22,61.54,70.64,1.79,6.67,45.02,81.82,80,76.92,91.67,64.81,0,50,64.47,71.57,76.03,61.26,37.17,54.24,62.26,0,0,0,0,49.8657142857143,29.4453809763061
"142",141,"sw_refs_ft_ngrams_d_256_w_8_mwo_20_e_5","True","True","FastText","True",256,8,20,5,89.47,90.91,65.12,78.26,78.57,72.41,71.19,13.51,0,67.11,68.42,90,100,100,95.24,0,74.03,80.85,96.1,90.12,66.67,60.98,72.37,73.12,0,0,0,9.52,60.8560714285714,32.2718809573656
"143",142,"sw_norefs_ft_no_ngrams_d_32_w_8_mwo_5_e_8","True","False","FastText","False",32,8,5,8,58.33,75.21,60.53,69.05,58.18,66.1,54.05,5.8,13.33,44.15,56.36,70,38.46,66.67,61.11,0,70.83,77.63,77.45,56.2,52.25,46.02,55.08,58.49,0,0,0,3.7,46.2492857142857,30.5015238422546
"144",143,"sw_norefs_ft_ngrams_d_128_w_20_mwo_10_e_5","True","False","FastText","True",128,20,10,5,84.62,84.12,70,78.12,80.82,72.09,67.47,10.42,6.67,65.68,77.42,95.65,80,100,92.31,0,69.32,81.25,90.82,83.84,66.98,61.86,65.05,72.64,0,0,0,8,59.4696428571429,34.1838571584716
"145",144,"sw_norefs_w2v_ngrams_d_64_w_20_mwo_20_e_5","True","False","Word2Vec","True",64,20,20,5,10.53,22.22,11.63,4.35,2.38,6.9,1.69,51.35,23.08,7.64,5.26,5,0,0,4.76,50,11.69,27.66,20.78,11.11,9.52,17.07,2.63,9.68,0,0,0,0,11.3189285714286,16.1174761946024
"146",145,"nosw_norefs_w2v_ngrams_d_128_w_20_mwo_10_e_20","False","False","Word2Vec","True",128,20,10,20,23.08,18.34,6.78,12.5,2.9,9.52,3.75,30.91,0,8.03,3.23,8.7,0,11.11,9.62,0,19.32,28.12,19.39,12.12,12.26,12.37,9.71,7.55,0,0,0,10,9.97535714285714,5.81188094408564
"147",146,"nosw_refs_w2v_ngrams_d_32_w_8_mwo_5_e_8","False","True","Word2Vec","True",32,8,5,8,2.78,5.86,4,2.38,0.93,4.27,0.92,15.18,20,3.61,0,0,0,0,3.7,50,7.29,15.79,11.76,6.61,4.5,5.31,2.54,3.77,0,3.33,0,0,6.23321428571429,11.6530952439693
"148",147,"nosw_norefs_w2v_no_ngrams_d_32_w_2_mwo_20_e_8","False","False","Word2Vec","False",32,2,20,8,20,17.17,2.22,0,2.5,7.27,5.36,52.63,7.69,6.17,5.26,0,0,11.11,2.38,0,12.99,23.4,14.29,10.81,7.14,7.32,3.95,10.75,0,0,0,0,8.22892857142857,7.99240475961722
"149",148,"nosw_refs_ft_no_ngrams_d_256_w_2_mwo_20_e_2","False","True","FastText","False",256,2,20,2,95,86.87,66.67,83.33,85,67.27,82.14,0,23.08,59.47,68.42,90,80,100,90.48,0,67.53,85.11,90.91,91.89,66.67,57.32,64.47,59.14,0,0,0,0,59.3132142857143,41.1540714798722
"150",149,"nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_20_e_8","False","False","FastText","False",256,8,20,8,90,95.96,73.33,75,65,74.55,64.29,5.26,0,66.67,68.42,95,60,88.89,85.71,0,72.73,80.85,94.81,81.08,59.52,52.44,56.58,58.06,0,0,0,0,55.8625,30.5291904970776
"151",150,"sw_refs_w2v_ngrams_d_64_w_20_mwo_50_e_20","True","True","Word2Vec","True",64,20,50,20,40,36.96,17.39,0,0,10.71,17.39,66.67,18.18,13.24,11.11,7.14,0,25,9.09,50,35.56,41.67,40,10.91,19.3,25,8.51,12.99,0,0,0,7.69,18.7325,18.5189047564267
"152",151,"sw_norefs_w2v_ngrams_d_32_w_2_mwo_20_e_5","True","False","Word2Vec","True",32,2,20,5,5.26,8.08,2.33,0,2.38,1.72,3.39,32.43,7.69,6.75,10.53,5,0,11.11,2.38,0,14.29,14.89,19.48,14.81,4.76,20.73,2.63,4.3,0,0,0,4.76,7.13214285714286,6.248666657516
"153",152,"nosw_norefs_ft_ngrams_d_64_w_20_mwo_5_e_20","False","False","FastText","True",64,20,5,20,69.44,84.52,69.33,54.76,57.01,63.25,49.54,5.06,0,51.37,69.09,77.5,23.08,75,48.15,50,64.58,65.79,86.27,59.5,40.54,40.71,48.31,36.79,0,0,0,0,46.0567857142857,26.6480476322341
"154",153,"nosw_refs_w2v_no_ngrams_d_32_w_8_mwo_5_e_5","False","True","Word2Vec","False",32,8,5,5,8.33,9.17,2.67,0,0,5.17,0.93,11.11,0,3.86,0,0,0,0,3.7,50,9.38,14.47,10.78,4.96,2.7,6.19,1.69,3.77,0,0,0,0,5.31714285714286,3.60214284254643
"155",154,"nosw_norefs_ft_no_ngrams_d_32_w_8_mwo_20_e_5","False","False","FastText","False",32,8,20,5,85,90.91,57.78,62.5,55,63.64,55.36,5.26,7.69,49.49,47.37,75,40,33.33,69.05,0,68.83,78.72,83.12,59.46,42.86,37.8,48.68,49.46,0,0,0,0,45.2253571428571,28.9964048024292
